1356,183
1356,429
1356,696
1356,53
1356,732
1356,629
1356,135
1356,640
1356,626
1356,398
1356,66
1356,670
1356,512
1356,406
1356,357
1356,829
1356,530
1356,822
1356,816
1356,434
1356,807
1356,542
1356,517
1356,449
1356,116
1356,298
1356,403
1356,3
1356,98
1356,247
1356,805
1356,674
1356,804
1356,168
1356,791
1356,29
1356,361
1356,235
1356,518
1356,211
1356,794
1356,328
1356,400
1356,377
1356,682
1356,541
1356,722
1356,61
1356,790
1356,701
1356,570
611,48
611,426
611,7
611,674
611,451
933,669
933,473
933,143
933,578
1268,39
1268,448
1268,508
943,65
943,629
943,278
943,396
943,206
943,590
943,319
488,476
488,694
488,380
488,550
488,278
488,556
488,243
488,636
488,56
488,267
488,804
488,12
488,228
10,94
10,847
10,525
10,635
10,284
10,341
10,55
903,640
903,248
903,357
903,362
903,807
903,616
903,738
903,470
903,788
903,219
903,518
903,514
907,65
907,629
907,458
17,39
17,693
1105,696
1105,357
1105,344
1105,661
1105,458
1105,234
1105,578
1105,64
1105,55
1105,436
1105,482
1403,641
1403,94
1403,629
1403,398
1403,278
1403,631
1403,558
1403,3
1403,56
1403,378
1403,224
1403,645
1403,264
1403,206
1403,360
1403,11
1403,619
1403,271
1403,280
1403,12
1403,510
1403,453
155,750
155,176
155,18
155,183
155,641
155,685
155,272
155,696
155,732
155,476
155,640
155,380
155,297
155,398
155,568
155,66
155,48
155,406
155,409
155,357
155,789
155,530
155,842
155,362
155,182
155,772
155,807
155,517
155,661
155,116
155,347
155,57
155,403
155,348
155,631
155,847
155,693
155,256
155,644
155,3
155,520
155,114
155,756
155,56
155,227
155,59
155,76
155,431
155,831
155,247
155,143
155,24
155,805
155,804
155,234
155,791
155,853
155,564
155,292
155,279
155,503
155,475
155,578
155,211
155,421
155,12
155,451
155,634
155,776
155,487
155,453
155,92
155,220
80,775
80,383
80,65
80,699
80,297
80,550
80,816
80,528
80,197
80,416
80,17
80,596
80,378
80,200
80,154
80,610
80,752
80,678
80,235
80,708
80,343
80,377
80,63
80,835
80,329
80,759
80,408
778,135
778,255
778,380
778,550
778,208
778,568
778,670
778,462
778,530
778,362
778,7
778,182
778,807
778,204
778,517
778,212
778,5
778,49
778,819
778,616
778,496
778,470
778,788
778,400
778,370
778,657
778,301
1343,53
1343,236
1343,629
1343,669
1343,591
1343,464
1343,517
1343,735
1343,460
1343,152
1343,298
1343,624
1343,349
1343,59
1343,130
1343,805
1343,616
1343,179
1343,233
1343,605
1343,470
1343,788
1343,491
1343,755
1343,294
1343,578
1343,555
1343,773
1343,54
89,176
89,135
89,255
89,550
89,591
89,568
89,7
89,528
89,212
89,797
89,59
89,616
89,443
89,294
89,288
89,666
89,480
1161,114
81,569
81,183
81,641
81,410
81,429
81,685
81,272
81,53
81,81
81,732
81,236
81,629
81,476
81,694
81,135
81,655
81,389
81,40
81,380
81,297
81,398
81,550
81,278
81,620
81,556
81,423
81,66
81,789
81,473
81,362
81,464
81,243
81,631
81,847
81,458
81,525
81,352
81,378
81,635
81,224
81,705
81,212
81,372
81,396
81,733
81,654
81,173
81,431
81,632
81,206
81,432
81,24
81,448
81,688
81,271
81,594
81,305
81,244
81,796
81,222
81,467
81,748
81,483
81,29
81,31
81,2
81,192
81,184
81,683
81,309
81,459
81,330
81,355
81,469
81,607
81,761
81,665
81,12
81,510
81,625
81,776
81,20
81,402
81,265
81,147
81,88
81,832
81,824
15,376
15,805
15,258
1312,39
1312,641
1312,629
1312,135
1312,389
1312,248
1312,255
1312,380
1312,398
1312,550
1312,591
1312,278
1312,620
1312,556
1312,530
1312,182
1312,807
1312,517
1312,558
1312,458
1312,385
1312,212
1312,264
1312,5
1312,49
1312,498
1312,247
1312,616
1312,470
1312,41
1312,438
1312,12
183,66
183,434
183,819
183,594
183,597
183,331
183,228
784,210
784,65
784,732
784,629
784,640
784,423
784,66
784,357
784,362
784,735
784,403
784,572
784,262
784,395
659,775
659,750
659,176
659,65
659,183
659,641
659,410
659,685
659,696
659,53
659,732
659,629
659,476
659,283
659,135
659,655
659,389
659,40
659,626
659,380
659,398
659,568
659,670
659,426
659,357
659,789
659,530
659,182
659,434
659,542
659,204
659,517
659,661
659,403
659,631
659,847
659,256
659,3
659,520
659,56
659,264
659,431
659,49
659,632
659,24
659,787
659,179
659,744
659,748
659,791
659,29
659,184
659,211
659,400
659,634
659,722
659,691
1438,65
1438,641
1438,629
1438,283
1438,640
1438,248
1438,626
1438,255
1438,278
1438,568
1438,34
1438,357
1438,530
1438,362
1438,7
1438,182
1438,434
1438,444
1438,798
1438,152
1438,364
1438,3
1438,458
1438,352
1438,705
1438,273
1438,212
1438,372
1438,303
1438,5
1438,733
1438,98
1438,247
1438,305
1438,244
1438,738
1438,234
1438,29
1438,31
1438,4
1438,806
1438,788
1438,749
1438,219
1438,578
1438,546
1438,104
1438,370
1438,653
1438,213
1438,598
751,65
751,183
751,670
1258,640
1258,248
1258,255
1258,550
1258,591
1258,530
1258,798
1258,303
1258,173
1258,498
1258,738
1258,41
1258,518
1258,555
1258,691
218,65
218,641
218,272
218,53
218,129
218,629
218,476
218,135
218,655
218,389
218,248
218,380
218,398
218,278
218,620
218,556
218,434
218,464
218,386
218,631
218,56
218,705
218,645
218,212
218,372
218,200
218,5
218,173
218,632
218,432
218,24
218,805
218,305
218,262
218,748
218,483
218,31
218,605
218,192
218,470
218,309
218,330
218,480
218,338
218,211
218,757
218,607
218,634
218,825
218,413
255,39
255,65
255,629
255,640
255,278
255,208
255,670
255,473
255,464
255,807
255,152
255,458
255,224
255,27
255,498
255,425
255,749
255,480
255,455
255,684
255,167
255,471
255,108
11,65
11,641
11,53
11,129
11,732
11,476
11,694
11,135
11,40
11,640
11,380
11,398
11,278
11,670
11,357
11,434
11,348
11,3
11,212
11,372
11,59
11,264
11,200
11,5
11,534
11,49
11,143
11,24
11,805
11,819
11,262
11,674
11,804
11,168
11,346
11,791
11,578
242,65
242,641
242,94
242,629
242,278
242,426
242,464
242,386
242,3
242,56
242,378
242,224
242,264
242,733
242,431
242,306
242,448
242,11
242,281
1311,669
1311,380
1311,243
1311,271
1311,508
513,81
513,550
513,630
513,661
513,337
513,386
513,448
513,309
513,459
513,330
513,684
513,708
1331,398
281,630
281,124
281,542
281,414
281,386
281,173
281,819
281,113
281,459
281,126
281,621
281,493
281,815
281,229
281,790
281,412
46,39
46,750
46,183
46,685
46,129
46,732
46,629
46,476
46,135
46,655
46,389
46,40
46,380
46,398
46,620
46,357
46,243
46,517
46,152
46,847
46,43
46,212
46,372
46,284
46,267
46,633
46,244
46,748
46,791
46,29
46,493
211,641
211,53
211,631
211,264
211,467
211,457
211,691
211,122
1156,39
1156,65
1156,569
1156,641
1156,94
1156,81
1156,629
1156,283
1156,655
1156,669
1156,640
1156,248
1156,626
1156,398
1156,278
1156,556
1156,208
1156,568
1156,423
1156,670
1156,406
1156,357
1156,530
1156,362
1156,182
1156,434
1156,364
1156,386
1156,552
1156,256
1156,3
1156,352
1156,56
1156,372
1156,59
1156,303
1156,200
1156,733
1156,305
1156,262
1156,738
1156,470
1156,806
1156,788
1156,309
1156,219
1156,700
1156,447
1156,691
1156,603
318,12
318,453
986,669
986,380
986,448
986,361
522,640
522,766
853,65
853,448
853,749
853,642
1125,176
1125,65
1125,183
1125,641
1125,81
1125,669
1125,640
1125,248
1125,380
1125,398
1125,208
1125,568
1125,34
1125,670
1125,462
1125,406
1125,630
1125,530
1125,245
1125,823
1125,656
1125,124
1125,362
1125,739
1125,243
1125,807
1125,542
1125,204
1125,444
1125,201
1125,517
1125,80
1125,364
1125,386
1125,403
1125,644
1125,3
1125,600
1125,458
1125,56
1125,627
1125,97
1125,733
1125,431
1125,247
1125,637
1125,11
1125,787
1125,113
1125,791
1125,2
1125,496
1125,470
1125,459
1125,330
1125,351
1125,717
1125,578
1125,621
1125,150
1125,648
1125,518
1125,134
1125,167
1125,12
1125,446
1125,514
1125,850
1125,844
1125,471
1125,277
1125,174
1125,642
1125,583
1125,524
1125,790
1125,672
1125,575
1125,646
1125,122
1422,39
1422,380
1422,173
1422,361
1422,749
1422,642
1422,353
1422,111
1018,39
1018,775
1018,383
1018,176
1018,65
1018,699
1018,183
1018,641
1018,410
1018,696
1018,129
1018,629
1018,476
1018,694
1018,135
1018,655
1018,389
1018,669
1018,640
1018,248
1018,626
1018,380
1018,550
1018,278
1018,568
1018,66
1018,670
1018,426
1018,357
1018,530
1018,362
1018,7
1018,182
1018,807
1018,67
1018,460
1018,364
1018,449
1018,347
1018,847
1018,256
1018,558
1018,644
1018,3
1018,525
1018,56
1018,635
1018,212
1018,372
1018,264
1018,200
1018,733
1018,173
1018,431
1018,49
1018,284
1018,592
1018,432
1018,24
1018,616
1018,166
1018,690
1018,222
1018,804
1018,791
1018,786
1018,715
846,248
846,380
846,568
846,530
846,362
846,182
846,807
846,403
846,600
846,797
846,173
846,738
846,788
846,279
846,361
846,126
846,140
157,39
157,775
157,513
157,383
157,65
157,699
157,81
157,236
157,629
157,679
157,669
157,640
157,248
157,255
157,550
157,591
157,556
157,568
157,66
157,357
157,434
157,807
157,661
157,636
157,798
157,386
157,403
157,756
157,58
157,627
157,385
157,27
157,212
157,200
157,49
157,130
157,247
157,24
157,305
157,616
157,678
157,262
157,738
157,113
157,804
157,234
157,2
157,470
157,397
157,788
157,330
157,290
157,219
157,546
157,493
157,828
157,794
157,400
157,202
157,26
157,229
157,844
157,332
157,471
157,852
157,653
157,108
157,676
157,260
157,191
157,603
157,128
870,39
870,641
870,629
870,135
870,640
870,626
870,255
870,380
870,591
870,670
870,357
870,530
870,822
870,473
870,182
870,807
870,542
870,201
870,661
870,735
870,337
870,386
870,552
870,3
870,458
870,58
870,56
870,528
870,766
870,212
870,797
870,349
870,396
870,173
870,431
870,49
870,498
870,497
870,313
870,262
870,738
870,495
870,483
870,113
870,233
870,225
870,605
870,443
870,496
870,470
870,397
870,741
870,788
870,597
870,90
870,151
870,459
870,755
870,330
870,749
870,687
870,41
870,666
870,546
870,338
870,438
870,8
870,187
870,328
870,370
870,657
870,229
870,393
870,471
870,20
870,62
870,55
870,319
870,742
870,174
870,107
870,335
870,312
870,181
870,46
870,418
870,477
870,257
870,758
905,739
905,772
905,348
905,820
196,129
196,449
196,631
196,143
196,425
549,243
549,644
549,12
549,792
809,641
809,762
809,386
809,402
809,601
552,183
552,696
552,129
552,629
552,135
552,640
552,248
552,255
552,278
552,368
552,66
552,670
552,48
552,406
552,426
552,630
552,357
552,789
552,530
552,473
552,739
552,434
552,464
552,807
552,542
552,762
552,661
552,449
552,386
552,552
552,403
552,348
552,631
552,693
552,3
552,525
552,173
552,431
552,727
552,284
552,85
552,157
552,244
552,274
552,738
552,113
552,2
552,443
552,734
552,459
552,687
552,126
552,469
552,104
552,695
552,514
552,442
552,471
552,651
552,138
1113,81
1113,135
1113,669
1113,248
1113,670
1113,600
1113,528
1113,573
1113,606
1113,313
1113,2
1113,30
1113,470
1113,459
1113,294
1113,485
1113,518
1113,107
1368,183
1368,641
1368,685
1368,53
1368,129
1368,732
1368,629
1368,476
1368,135
1368,389
1368,40
1368,380
1368,297
1368,398
1368,670
1368,789
1368,7
1368,243
1368,552
1368,558
1368,56
1368,224
1368,431
1368,632
1368,206
1368,432
1368,24
1368,222
1368,168
1368,29
1368,31
1368,211
1368,695
1368,776
97,48
97,426
97,789
97,807
97,762
97,152
97,449
97,403
97,631
97,206
97,785
97,232
97,491
97,834
97,195
97,402
97,440
97,209
125,59
828,183
828,641
828,410
828,53
828,236
828,629
828,389
828,380
828,278
828,556
828,644
828,458
828,224
828,52
828,5
828,632
828,448
828,853
828,2
828,459
828,755
828,330
828,828
828,12
458,129
458,530
458,449
458,348
458,693
458,785
458,143
458,721
464,39
464,65
464,272
464,629
464,297
464,620
464,517
464,378
464,224
464,797
464,733
464,11
464,738
464,294
464,25
464,720
136,39
136,775
136,383
136,750
136,176
136,65
136,641
136,774
136,410
136,429
136,685
136,94
136,272
136,129
136,81
136,732
136,236
136,629
136,476
136,694
136,655
136,389
136,507
136,40
136,640
136,626
136,255
136,380
136,398
136,550
136,591
136,278
136,620
136,556
136,568
136,423
136,66
136,48
136,426
136,409
136,630
136,357
136,842
136,362
136,816
136,7
136,182
136,434
136,464
136,243
136,201
136,517
136,661
136,735
136,337
136,152
136,116
136,298
136,347
136,386
136,403
136,847
136,693
136,256
136,644
136,3
136,458
136,286
136,525
136,520
136,340
136,43
136,58
136,627
136,528
136,385
136,378
136,635
136,224
136,428
136,227
136,273
136,645
136,165
136,212
136,372
136,624
136,797
136,349
136,303
136,379
136,264
136,200
136,76
136,5
136,733
136,654
136,431
136,49
136,284
136,164
136,831
136,130
136,632
136,432
136,267
136,157
136,143
136,24
136,553
136,805
136,448
136,11
136,271
136,594
136,305
136,244
136,744
136,222
136,585
136,274
136,467
136,262
136,725
136,495
136,748
136,483
136,113
136,6
136,804
136,315
136,168
136,346
136,29
136,131
136,740
136,853
136,31
136,2
136,232
136,225
136,539
136,217
136,192
136,470
136,734
136,723
136,397
136,786
136,456
136,683
136,309
136,388
136,574
136,90
136,579
136,749
136,288
136,578
136,480
136,493
136,455
136,463
136,708
136,438
136,479
136,211
136,757
136,695
136,270
136,607
136,12
136,446
136,582
136,78
136,370
136,510
136,689
136,422
136,625
136,441
136,439
136,820
136,677
136,487
136,471
136,453
136,20
136,673
136,74
136,0
136,433
136,609
136,95
136,676
136,440
136,62
136,830
136,825
136,191
136,223
136,220
136,413
136,554
136,777
136,628
136,381
136,214
136,832
136,770
136,82
136,577
136,138
136,13
136,601
136,237
136,307
402,39
402,65
402,641
402,94
402,629
402,380
402,278
402,631
402,644
402,3
402,352
402,56
402,378
402,224
402,645
402,264
402,396
402,733
402,637
402,271
402,479
360,65
360,661
360,498
360,495
360,461
1326,775
1326,176
1326,210
1326,53
1326,732
1326,629
1326,640
1326,626
1326,380
1326,568
1326,357
1326,530
1326,362
1326,182
1326,434
1326,243
1326,517
1326,661
1326,798
1326,403
1326,847
1326,256
1326,558
1326,756
1326,59
1326,572
1326,247
1326,425
1326,244
1326,31
1326,484
1326,721
1326,695
1326,12
1326,657
1326,55
1326,61
572,65
572,641
572,629
572,380
572,278
572,7
572,434
572,644
572,3
572,352
572,56
572,224
572,645
572,396
572,733
572,431
572,284
572,24
572,683
572,479
572,447
572,834
1117,513
1117,750
1117,176
1117,696
1117,640
1117,398
1117,66
1117,530
1117,661
1117,403
1117,49
1117,589
1117,147
1117,188
278,39
278,65
278,569
278,640
278,248
278,255
278,550
278,670
278,525
278,635
278,766
278,200
278,396
278,733
278,498
278,616
278,30
278,102
278,110
625,65
625,380
625,67
625,631
625,741
507,65
507,699
507,641
507,774
507,236
507,629
507,694
507,669
507,380
507,550
507,591
507,620
507,568
507,7
507,464
507,243
507,215
507,460
507,527
507,146
507,520
507,114
507,352
507,58
507,528
507,416
507,385
507,378
507,224
507,705
507,428
507,227
507,624
507,59
507,264
507,396
507,5
507,733
507,431
507,831
507,206
507,376
507,637
507,448
507,585
507,113
507,516
507,605
507,456
507,457
507,755
507,9
507,294
507,41
507,463
507,582
507,433
507,246
507,782
878,39
878,569
878,81
878,669
878,640
878,550
878,464
878,386
878,766
878,165
878,797
878,173
878,572
878,2
878,459
878,755
878,687
878,126
878,493
878,186
878,850
878,132
878,651
878,524
878,841
272,65
272,641
272,774
272,640
272,255
272,380
272,66
272,512
272,48
272,426
272,822
272,656
272,816
272,434
272,386
272,146
272,552
272,847
272,458
272,58
272,635
272,173
272,374
272,404
272,738
272,518
272,642
272,671
596,129
596,629
596,40
596,670
596,789
596,473
596,631
596,528
596,212
596,372
596,157
596,232
596,455
596,648
596,689
596,820
596,62
435,513
435,210
435,65
435,641
435,774
435,94
435,236
435,629
435,40
435,640
435,248
435,255
435,380
435,278
435,208
435,48
435,816
435,182
435,464
435,772
435,661
435,364
435,146
435,631
435,693
435,558
435,644
435,3
435,458
435,525
435,352
435,756
435,56
435,528
435,378
435,224
435,705
435,645
435,212
435,372
435,200
435,733
435,606
435,154
435,206
435,360
435,846
435,448
435,11
435,497
435,688
435,619
435,387
435,262
435,738
435,804
435,19
435,590
435,2
435,225
435,30
435,470
435,459
435,755
435,330
435,9
435,749
435,294
435,666
435,469
435,546
435,493
435,421
435,12
435,25
435,370
435,510
435,193
435,850
435,229
435,471
435,343
435,852
435,453
435,0
435,433
435,420
435,61
435,320
435,268
435,814
435,220
435,792
435,88
435,718
435,790
435,133
435,251
435,522
435,198
435,813
435,773
435,375
435,728
435,622
435,758
274,39
274,640
274,550
274,661
274,200
274,412
466,39
466,685
466,272
466,53
466,129
466,732
466,629
466,283
466,655
466,389
466,640
466,626
466,380
466,423
466,409
466,530
466,739
466,807
466,204
466,201
466,631
466,256
466,59
466,431
466,831
466,274
466,674
466,168
466,29
466,31
466,564
466,90
466,634
1389,772
1389,67
1389,449
1389,348
1389,631
1389,785
1389,817
1389,195
95,39
95,210
95,283
95,248
95,380
95,550
95,208
95,630
95,822
95,816
95,7
95,434
95,464
95,807
95,661
95,386
95,733
95,572
95,448
95,271
95,313
95,113
95,234
95,470
95,788
95,459
95,546
95,150
95,433
95,691
95,325
95,841
718,39
718,65
718,699
718,629
718,7
718,464
718,3
718,525
718,352
718,197
718,378
718,635
718,349
718,200
718,192
718,388
718,578
718,235
684,774
684,693
684,558
684,12
684,198
587,65
587,183
587,641
587,774
587,410
587,685
587,94
587,53
587,129
587,732
587,629
587,476
587,694
587,389
587,40
587,380
587,297
587,398
587,278
587,556
587,426
587,789
587,67
587,636
587,631
587,3
587,352
587,56
587,635
587,705
587,212
587,372
587,264
587,200
587,396
587,5
587,431
587,49
587,284
587,632
587,206
587,432
587,24
587,594
587,305
587,244
587,179
587,744
587,222
587,585
587,748
587,168
587,184
587,683
587,309
587,607
587,446
587,582
587,676
587,265
587,562
587,832
1146,39
1146,65
1146,569
1146,641
1146,272
1146,696
1146,53
1146,732
1146,629
1146,655
1146,248
1146,398
1146,591
1146,620
1146,66
1146,670
1146,357
1146,842
1146,362
1146,182
1146,434
1146,337
1146,386
1146,631
1146,17
1146,264
1146,5
1146,431
1146,49
1146,572
1146,632
1146,305
1146,179
1146,744
1146,222
1146,262
1146,113
1146,804
1146,29
1146,184
1146,463
1146,441
1146,471
1146,108
1146,618
1146,162
1146,265
1146,649
1193,39
1193,210
1193,248
1193,255
1193,380
1193,591
1193,670
1193,630
1193,344
1193,7
1193,807
1193,414
1193,449
1193,200
1193,5
1193,173
1193,448
1193,585
1193,738
1193,725
1193,827
1193,459
1193,290
1193,126
1193,186
1193,850
1193,350
1275,380
1275,386
1275,3
1275,56
1275,431
1275,284
1275,835
541,775
541,65
541,641
541,94
541,629
541,694
541,380
541,550
541,591
541,620
541,670
541,409
541,357
541,7
541,444
541,517
541,636
541,735
541,337
541,460
541,175
541,152
541,527
541,566
541,847
541,3
541,352
541,528
541,416
541,385
541,378
541,635
541,227
541,602
541,27
541,573
541,797
541,349
541,379
541,264
541,200
541,396
541,654
541,173
541,606
541,306
541,49
541,633
541,619
541,271
541,594
541,305
541,166
541,258
541,791
541,192
541,683
541,290
541,749
541,288
541,87
541,438
541,757
541,78
541,367
541,180
541,510
541,422
541,79
541,341
541,777
541,731
541,667
886,176
886,210
886,183
886,629
886,283
886,135
886,669
886,626
886,380
886,568
886,34
886,462
886,48
886,409
886,344
886,530
886,842
886,362
886,807
886,542
886,204
886,201
886,517
886,364
886,566
886,347
886,847
886,693
886,256
886,458
886,520
886,399
886,43
886,756
886,227
886,59
886,49
886,727
886,284
886,831
886,85
886,247
886,787
886,594
886,791
886,443
886,292
886,184
886,532
886,279
886,415
886,457
886,361
886,687
886,485
886,717
886,578
886,518
886,270
886,838
886,400
886,174
886,301
886,299
886,300
180,173
180,821
180,743
1040,65
1040,629
1040,640
1040,248
1040,255
1040,278
1040,556
1040,357
1040,693
1040,645
1040,212
1040,5
1040,4
1040,470
1040,90
1040,749
1040,219
1040,546
1040,555
215,380
215,143
215,574
1273,641
1273,410
1273,429
1273,53
1273,129
1273,732
1273,629
1273,135
1273,389
1273,40
1273,380
1273,398
1273,550
1273,278
1273,620
1273,556
1273,66
1273,362
1273,298
1273,847
1273,458
1273,58
1273,224
1273,212
1273,372
1273,632
1273,24
1273,553
1273,11
1273,305
1273,467
1273,262
1273,748
1273,113
1273,719
1273,31
1273,607
1273,608
1273,265
1273,825
341,65
341,357
341,661
341,458
341,174
1254,775
1254,750
1254,176
1254,210
1254,65
1254,685
1254,272
1254,389
1254,640
1254,248
1254,626
1254,156
1254,568
1254,423
1254,66
1254,462
1254,630
1254,357
1254,789
1254,530
1254,494
1254,7
1254,739
1254,182
1254,807
1254,542
1254,661
1254,364
1254,449
1254,116
1254,298
1254,566
1254,403
1254,348
1254,631
1254,847
1254,693
1254,256
1254,3
1254,756
1254,273
1254,212
1254,372
1254,59
1254,303
1254,379
1254,396
1254,5
1254,154
1254,49
1254,727
1254,24
1254,787
1254,819
1254,616
1254,738
1254,233
1254,791
1254,435
1254,443
1254,496
1254,806
1254,564
1254,741
1254,721
1254,786
1254,788
1254,578
1254,235
1254,518
1254,104
1254,8
1254,838
1254,400
1254,634
1254,490
1254,657
1254,809
1254,614
1254,642
1254,535
1254,777
542,389
542,640
542,66
542,517
542,364
542,552
542,403
542,279
542,478
1496,513
1496,383
1496,65
1496,236
1496,255
1496,573
1496,797
1496,448
1496,688
1496,30
1496,470
1496,394
1496,87
1496,261
1496,565
1496,329
743,65
743,641
743,94
743,629
743,380
743,278
743,434
743,464
743,386
743,146
743,631
743,3
743,352
743,224
743,396
743,733
743,206
743,637
743,11
743,688
743,271
743,113
743,168
743,718
1141,629
1141,556
1141,434
1141,558
1141,224
1141,212
1141,498
1141,280
166,39
166,669
166,333
166,656
166,337
166,364
166,573
166,173
166,448
166,688
166,294
166,485
166,394
166,25
166,481
166,102
166,711
760,775
760,210
760,641
760,94
760,278
760,464
760,352
760,378
760,733
760,769
760,206
760,11
760,401
760,497
760,619
760,126
760,562
1388,685
1388,630
1388,357
1388,182
1388,542
1388,67
1388,201
1388,798
1388,527
1388,386
1388,631
1388,399
1388,766
1388,5
1388,173
1388,155
1388,592
1388,805
1388,313
1388,234
1388,435
1388,2
1388,491
1388,459
1388,330
1388,290
1388,687
1388,621
1388,150
1388,314
1388,420
1388,73
1388,777
1388,263
1114,39
1114,775
1114,750
1114,176
1114,65
1114,18
1114,699
1114,569
1114,641
1114,94
1114,81
1114,283
1114,669
1114,640
1114,550
1114,591
1114,568
1114,34
1114,670
1114,406
1114,409
1114,630
1114,357
1114,344
1114,587
1114,530
1114,656
1114,842
1114,124
1114,362
1114,739
1114,182
1114,434
1114,464
1114,807
1114,542
1114,204
1114,517
1114,661
1114,80
1114,337
1114,798
1114,364
1114,449
1114,647
1114,386
1114,146
1114,403
1114,847
1114,644
1114,600
1114,520
1114,756
1114,766
1114,27
1114,797
1114,59
1114,200
1114,173
1114,727
1114,831
1114,837
1114,448
1114,787
1114,585
1114,113
1114,2
1114,484
1114,443
1114,496
1114,806
1114,788
1114,459
1114,361
1114,687
1114,288
1114,717
1114,578
1114,150
1114,186
1114,104
1114,481
1114,634
1114,229
1114,809
1114,471
1114,343
1114,260
1114,319
1114,472
1114,642
1114,671
1114,242
746,641
746,398
746,192
746,439
746,74
1126,176
1126,696
1126,669
1126,640
1126,66
1126,670
1126,357
1126,530
1126,772
1126,347
1126,403
1126,693
1126,3
1126,59
1126,262
1126,791
1126,151
69,39
69,65
69,641
69,685
69,53
69,129
69,629
69,476
69,135
69,389
69,380
69,297
69,670
69,48
69,426
69,807
69,449
69,348
69,631
69,3
69,56
69,224
69,733
69,431
69,85
69,267
69,785
69,157
69,633
69,795
69,748
69,804
69,29
69,734
69,800
69,722
69,209
755,39
755,750
755,569
755,629
755,679
755,462
755,357
755,182
755,152
755,364
755,647
755,631
755,847
755,525
755,756
755,528
755,797
755,349
755,200
755,173
755,49
755,284
755,130
755,313
755,233
755,290
755,749
755,41
755,621
755,518
755,370
755,848
755,132
755,250
755,64
755,55
755,803
755,642
755,300
755,623
287,39
287,775
287,176
287,65
287,629
287,640
287,248
287,550
287,556
287,670
287,344
287,362
287,434
287,464
287,337
287,847
287,600
287,58
287,385
287,766
287,573
287,212
287,624
287,797
287,200
287,173
287,688
287,819
287,262
287,738
287,495
287,113
287,2
287,443
287,755
287,579
287,328
287,850
287,453
287,281
287,319
287,642
287,790
287,237
880,641
880,629
880,380
880,3
880,56
880,416
880,264
880,431
880,360
880,446
292,696
292,693
292,558
292,727
292,804
292,579
292,453
292,174
143,210
143,65
143,248
143,380
143,66
143,344
143,362
143,807
143,204
143,661
143,847
143,693
143,173
143,313
143,749
143,687
143,41
143,150
143,493
143,235
143,438
143,253
143,471
143,486
143,268
143,312
143,359
143,549
143,198
25,65
25,641
25,208
25,426
25,464
25,3
25,455
25,765
558,750
558,210
558,641
558,53
558,629
558,476
558,640
558,255
558,380
558,398
558,550
558,568
558,66
558,670
558,789
558,182
558,347
558,552
558,558
558,458
558,645
558,212
558,5
558,206
558,425
558,819
558,305
558,467
558,748
558,483
558,31
558,4
558,184
558,309
558,695
558,634
558,776
116,183
116,357
116,772
116,449
116,396
116,455
116,754
7,694
7,135
7,669
7,566
7,3
7,788
7,715
1320,65
1320,629
1320,380
1320,48
1320,789
1320,449
1320,631
1320,644
1320,267
1320,804
1320,722
1320,745
302,775
302,383
302,210
302,65
302,641
302,774
302,94
302,53
302,732
302,236
302,629
302,476
302,655
302,669
302,248
302,380
302,398
302,550
302,591
302,278
302,620
302,66
302,789
302,842
302,816
302,7
302,464
302,807
302,80
302,337
302,152
302,449
302,631
302,558
302,352
302,627
302,528
302,197
302,378
302,645
302,212
302,797
302,264
302,200
302,396
302,5
302,49
302,284
302,164
302,632
302,805
302,448
302,11
302,36
302,819
302,752
302,744
302,678
302,585
302,748
302,113
302,280
302,2
302,225
302,217
302,30
302,4
302,184
302,330
302,749
302,294
302,599
302,493
302,145
302,463
302,757
302,695
302,446
302,582
302,422
302,193
302,490
302,776
302,102
302,453
302,643
302,676
302,191
302,93
302,613
1182,569
1182,640
1182,568
1182,661
1182,364
1182,766
1182,500
1182,749
1182,687
284,18
284,429
284,725
284,804
284,453
1301,641
1301,629
1301,135
1301,48
1301,789
1301,449
1301,631
1301,85
1301,796
956,39
956,641
956,629
956,278
956,256
956,352
956,564
768,65
768,696
768,644
768,428
768,849
479,243
479,12
979,39
979,65
979,569
979,696
979,629
979,640
979,255
979,368
979,670
979,48
979,789
979,807
979,201
979,661
979,298
979,348
979,644
979,525
979,43
979,212
979,264
979,5
979,49
979,785
979,425
979,616
979,262
979,470
979,788
979,126
979,79
979,642
189,629
189,40
189,530
189,212
189,372
189,164
189,708
352,65
352,183
352,641
352,476
352,135
352,248
352,255
352,398
352,591
352,278
352,620
352,208
352,409
352,434
352,464
352,807
352,444
352,386
352,558
352,352
352,372
352,733
352,284
352,24
352,305
352,738
352,234
352,184
352,788
352,469
352,578
352,134
352,794
352,422
352,447
352,453
352,718
173,629
173,380
173,146
173,847
173,635
173,224
173,645
173,200
173,396
173,733
173,654
173,206
173,619
173,603
628,65
628,694
628,568
628,566
628,114
628,227
628,59
628,284
628,267
628,791
628,564
628,456
628,532
628,717
628,578
628,506
628,363
628,681
87,476
624,459
305,39
305,176
305,65
305,569
305,641
305,410
305,685
305,629
305,476
305,694
305,389
305,40
305,640
305,248
305,380
305,591
305,278
305,568
305,423
305,66
305,670
305,48
305,406
305,357
305,530
305,362
305,494
305,182
305,434
305,807
305,661
305,810
305,460
305,152
305,527
305,449
305,347
305,386
305,403
305,847
305,693
305,256
305,3
305,286
305,114
305,756
305,273
305,212
305,372
305,624
305,349
305,303
305,379
305,200
305,654
