1315,717
226,182
226,59
56,183
56,53
56,476
56,398
56,372
56,355
56,12
250,693
250,453
567,640
567,386
567,212
567,113
567,749
797,656
797,636
797,152
797,566
797,635
797,705
797,602
797,654
797,432
797,321
797,594
797,222
797,826
797,719
797,177
797,723
797,123
797,184
797,532
797,309
797,597
797,457
797,479
797,211
797,582
797,367
797,777
797,731
797,658
797,214
797,623
865,484
1041,176
1041,578
521,620
521,215
521,528
521,232
521,463
521,708
521,433
521,420
521,649
1338,578
413,805
413,612
148,383
148,699
148,410
148,685
148,406
148,337
148,449
148,558
148,705
148,428
148,27
148,264
148,76
148,633
148,84
148,738
148,804
148,826
148,853
148,484
148,292
148,123
148,648
148,828
148,794
148,680
148,230
148,55
148,780
148,316
148,169
497,66
497,434
497,819
1070,383
1070,699
1070,550
1070,591
1070,620
1070,215
1070,337
1070,460
1070,256
1070,352
1070,528
1070,197
1070,200
1070,606
1070,744
1070,678
1070,483
1070,346
1070,131
1070,217
1070,184
1070,456
1070,457
1070,708
1070,421
1070,37
1070,689
1070,677
1070,834
1070,332
1070,649
1070,188
1070,560
1070,318
99,641
99,431
3,629
3,208
1087,385
1087,831
1087,69
1087,102
602,735
602,810
602,705
602,602
602,165
602,59
602,379
602,206
602,233
602,543
602,853
602,605
602,456
602,367
602,180
602,689
602,724
602,777
602,577
723,640
723,248
723,255
723,661
723,798
723,49
723,234
723,470
723,741
723,351
723,687
723,41
723,187
723,193
723,221
700,18
700,694
700,347
700,165
700,683
1263,432
416,674
416,346
416,539
416,453
416,782
416,628
156,550
156,591
156,278
156,386
156,3
156,627
156,528
156,224
156,645
156,497
156,225
156,463
439,774
439,81
439,66
439,630
439,434
439,797
439,572
439,498
439,425
439,738
439,749
439,126
439,546
439,708
439,134
439,471
439,541
439,339
286,750
286,357
286,804
630,775
630,183
630,272
630,423
630,670
630,42
630,31
630,683
630,422
630,110
991,775
991,383
991,65
991,699
991,816
991,215
991,352
991,200
359,57
359,168
782,696
782,640
782,380
782,34
782,66
782,670
782,426
782,587
782,656
782,7
782,243
782,762
782,337
782,298
782,57
782,644
782,627
782,372
782,431
782,98
782,498
782,157
782,846
782,143
782,553
782,425
782,619
782,244
782,678
782,262
782,404
782,280
782,346
782,791
782,719
782,29
782,31
782,484
782,217
782,788
782,715
782,717
782,455
782,446
782,634
782,195
782,92
782,293
782,55
782,268
782,701
782,770
820,65
820,732
820,278
820,403
820,348
820,3
820,212
820,733
820,632
820,374
820,113
820,443
820,788
820,90
820,290
820,493
820,828
545,65
545,255
545,352
545,212
545,187
545,328
634,699
634,416
634,746
634,17
634,797
634,459
634,9
634,684
976,3
976,352
976,264
976,654
976,271
1195,65
1195,34
1195,124
1195,527
1195,525
1195,58
1195,428
1195,200
1195,805
1195,113
1195,234
1195,755
1195,112
481,385
481,27
481,578
162,629
162,434
162,113
162,608
1184,248
1184,215
1184,431
1184,222
1184,539
1184,827
1184,578
1184,589
1184,562
1184,318
68,569
130,43
130,227
130,564
130,597
130,253
864,775
864,670
864,197
864,200
864,690
864,126
864,422
276,183
276,53
276,732
276,380
276,398
276,458
539,694
539,380
640,807
640,49
640,578
891,471
669,65
1364,39
1364,629
1364,297
1364,670
1364,409
1364,789
1364,807
1364,152
1364,267
1364,143
1364,633
1364,557
1364,262
1364,503
1364,715
1364,12
1364,487
1364,453
1364,92
1364,583
1322,272
1322,464
1322,337
1322,348
1322,58
1322,746
1322,224
1322,396
1322,164
1322,805
1322,262
1322,404
1322,495
1322,113
1322,719
1322,723
1322,480
1322,150
1322,455
1322,680
1322,195
1322,642
1322,335
1322,21
1322,353
1322,117
361,696
361,114
361,303
1497,134
814,797
814,173
814,500
665,775
665,406
665,116
665,847
665,114
665,24
665,29
573,357
1205,429
1205,272
1205,507
1205,248
1205,739
1205,243
1205,460
1205,152
1205,602
1205,624
1205,379
1205,594
1205,738
1205,543
1205,131
1205,740
1205,484
1205,217
1205,192
1205,806
1205,786
1205,597
1205,503
1205,330
1205,219
1205,261
1205,12
1205,400
1205,625
1205,776
1205,487
1205,471
1205,92
1205,614
1205,722
1205,268
1205,649
1205,535
1205,188
1205,209
1205,242
330,65
330,641
330,352
330,794
1140,176
1140,699
1140,183
1140,272
1140,129
1140,655
1140,626
1140,620
1140,556
1140,66
1140,347
1140,348
1140,693
1140,399
1140,635
1140,428
1140,379
1140,264
1140,49
1140,432
1140,131
1140,484
1140,123
1140,469
1140,677
1140,499
844,81
844,173
844,234
844,78
708,513
708,18
708,569
708,774
708,669
708,255
708,739
708,243
708,527
708,386
708,693
708,616
708,290
708,689
708,21
708,524
708,221
708,106
202,135
202,816
202,661
202,458
202,596
202,579
819,775
819,696
819,423
819,552
819,385
819,727
819,247
819,68
819,313
819,244
819,467
819,280
819,516
819,484
819,715
819,687
819,648
819,608
819,269
819,174
819,299
819,218
819,353
494,48
494,426
494,347
494,24
494,786
39,768
512,641
512,669
512,212
512,25
1046,406
1046,494
1046,116
1046,347
1046,3
1046,143
1046,443
190,546
190,472
1149,236
1149,66
1149,630
1149,822
1149,434
1149,298
1149,847
1149,372
1149,572
1149,831
1149,637
1149,787
1149,688
1149,819
1149,222
1149,791
1149,564
1149,288
1149,546
1149,134
1149,486
1149,614
1149,319
1149,149
1149,535
1149,651
1149,263
1149,492
1149,811
140,470
682,847
682,635
128,39
128,65
128,569
128,696
128,669
128,640
128,357
128,449
128,403
128,3
128,756
128,602
59,337
59,168
59,717
443,183
443,40
443,7
443,298
443,227
443,645
443,284
443,467
443,853
443,167
443,12
443,745
1283,278
1283,352
1283,273
1283,645
1283,624
1283,303
1283,75
1283,219
1023,429
1023,629
1023,476
1023,640
1023,553
1023,179
1023,123
1023,441
423,513
423,750
423,685
423,620
423,406
423,661
423,80
423,57
423,43
423,756
423,627
423,273
423,264
423,306
423,130
423,769
423,744
423,19
423,543
423,470
423,579
423,546
423,480
423,608
423,88
423,149
423,603
400,357
400,661
400,458
400,687
1097,7
22,569
22,410
22,694
22,432
22,38
22,36
22,324
22,402
22,577
22,813
22,257
948,804
893,620
893,224
893,645
893,244
893,315
893,539
893,388
893,446
893,440
1489,278
1489,56
1489,264
1330,429
1330,40
1330,553
1251,176
1251,569
1251,53
1251,129
1251,389
1251,507
1251,40
1251,816
1251,627
1251,52
1251,212
1251,372
1251,349
1251,264
1251,200
1251,632
1251,206
1251,321
1251,467
1251,748
1251,483
1251,168
1251,233
1251,31
1251,470
1251,150
1251,757
1251,607
1251,761
1251,25
1251,195
1251,265
1251,335
1251,46
1251,329
1251,13
1251,601
1190,383
1190,210
1190,699
1190,7
1190,807
1190,403
1190,5
1190,173
1190,157
1190,819
1190,2
1190,484
1190,4
1190,806
1190,294
1190,677
1190,447
1190,764
1190,773
315,410
315,272
315,476
315,694
315,40
315,423
315,632
315,24
315,748
315,31
315,8
315,211
315,608
315,377
508,460
508,527
508,458
508,520
508,43
508,705
508,59
508,594
508,456
623,263
1107,640
1107,248
1107,255
1107,624
1107,616
1107,470
1107,734
1107,788
1349,183
1349,685
1349,53
1349,476
1349,135
1349,389
1349,398
1349,423
1349,822
1349,7
1349,431
1349,632
1349,360
1349,24
1349,30
1349,799
1349,834
1349,764
1349,671
383,694
383,347
383,165
383,764
1265,449
823,550
967,389
967,380
967,372
967,534
967,831
967,574
912,183
912,774
912,640
912,591
912,620
912,243
912,558
912,58
912,627
912,528
912,224
912,5
912,498
912,846
912,495
912,804
912,480
912,463
912,12
912,433
912,649
912,381
912,329
115,5
562,66
562,434
462,236
462,637
462,448
462,113
462,459
462,708
313,212
1458,39
1458,669
1458,591
1458,670
1458,462
1458,362
1458,7
1458,182
1458,735
1458,337
1458,527
1458,644
1458,385
1458,227
1458,273
1458,624
1458,349
1458,303
1458,264
1458,173
1458,49
1458,98
1458,85
1458,616
1458,435
1458,2
1458,516
1458,443
1458,470
1458,734
1458,788
1458,491
1458,574
1458,330
1458,361
1458,9
1458,219
1458,480
1458,187
1458,134
1458,757
1458,481
1458,689
1458,634
1458,20
1458,382
1458,112
1429,58
1429,624
1429,262
1429,113
1429,325
945,444
945,600
945,633
945,503
945,412
894,591
894,215
894,56
894,264
1128,641
1128,620
1128,224
30,39
30,65
30,739
30,807
30,330
394,696
394,53
394,129
394,476
394,135
394,655
394,248
394,620
394,423
394,66
394,409
394,530
394,842
394,362
394,434
394,807
394,735
394,298
394,57
394,399
394,303
394,534
394,164
394,846
394,166
394,748
394,113
394,342
394,543
394,826
394,719
394,435
394,29
394,225
394,177
394,741
394,788
394,9
394,219
394,666
394,145
394,463
394,235
394,438
394,479
394,25
394,285
394,350
394,230
394,214
394,477
841,272
841,732
841,476
841,694
841,655
841,57
841,805
841,748
280,626
280,460
280,227
280,624
280,49
280,233
280,90
280,290
280,277
280,132
280,730
280,214
197,569
197,655
197,398
197,556
197,243
197,847
197,693
197,558
197,644
197,624
197,5
197,247
197,19
197,435
197,388
197,12
197,350
1127,410
1127,694
1127,40
1127,348
1127,635
1127,602
1127,59
1127,342
1127,511
1127,441
1127,285
1127,673
1127,658
1037,347
1037,58
1037,113
1101,569
200,750
200,380
200,568
200,7
200,449
1136,410
1136,694
1136,156
1136,705
1136,206
1136,233
737,183
737,842
737,227
737,258
737,222
737,748
737,367
737,285
737,74
737,353
737,122
994,807
994,146
994,847
193,775
193,670
193,182
193,379
193,247
193,233
193,435
193,740
193,211
321,236
321,629
321,640
321,105
321,200
321,374
321,688
86,65
86,629
86,403
86,286
86,733
86,470
1505,750
1505,182
1505,631
1277,641
1277,696
1277,156
1277,380
1277,48
1277,357
1277,286
1277,705
1277,645
1277,264
1277,733
1277,632
1277,738
1277,826
1277,446
1277,501
1197,670
493,409
493,298
493,602
493,59
493,787
493,543
493,853
457,34
457,462
457,48
457,337
457,152
457,364
457,566
457,520
457,27
457,791
457,717
457,578
457,394
457,69
457,711
273,5
273,361
1478,732
1478,278
1478,556
1478,423
1478,48
1478,426
1478,409
1478,842
1478,816
1478,7
1478,517
1478,215
1478,460
1478,347
1478,399
1478,58
1478,97
1478,624
1478,306
1478,284
1478,164
1478,831
1478,157
1478,805
1478,262
1478,674
1478,113
1478,804
1478,168
1478,791
1478,719
1478,131
1478,217
1478,388
1478,415
1478,270
1478,167
1478,451
1478,37
1478,441
1478,850
1478,680
1478,677
1478,447
1478,673
1478,74
1478,763
1478,95
1478,691
1478,148
1478,188
1478,323
1478,251
1478,382
1478,623
117,97
117,791
117,485
117,717
117,20
502,383
502,640
502,248
502,620
502,670
502,357
502,434
502,542
502,173
502,431
1502,126
1022,530
1022,362
1022,517
1437,670
345,380
345,200
941,386
941,801
824,58
824,262
824,113
1204,248
1204,550
1204,670
1204,173
1204,6
1204,131
1204,217
1204,677
1204,487
1204,112
1441,44
1441,37
1441,324
1441,538
1441,768
1441,782
1441,308
1093,641
1093,380
1093,62
745,568
308,40
308,372
308,432
308,38
983,641
983,476
983,816
983,7
983,243
983,636
983,460
983,348
983,105
983,635
983,428
983,59
983,284
983,85
983,678
983,483
983,826
983,475
983,87
983,214
437,184
437,475
437,749
437,446
437,618
952,696
952,558
1160,352
1160,56
1160,431
377,429
377,476
377,464
377,201
377,386
377,766
377,165
377,173
377,553
377,688
377,68
377,819
377,674
377,113
377,19
377,484
377,30
377,292
377,322
377,532
377,597
377,190
377,459
377,755
377,715
377,799
377,578
377,338
377,648
377,270
377,446
377,838
377,370
377,680
377,74
377,191
377,320
377,668
377,203
377,477
377,159
1108,176
1108,669
1108,208
1108,362
1108,819
1108,471
843,39
843,65
843,272
843,81
843,629
843,669
843,40
843,7
843,739
843,204
843,661
843,386
843,525
843,105
843,224
843,227
843,59
843,379
843,306
843,225
843,578
843,480
843,196
843,518
843,104
843,634
843,281
843,411
843,529
843,220
843,603
43,546
337,39
337,640
337,347
337,58
337,624
337,36
337,262
337,346
337,217
337,786
337,493
337,487
1237,65
1237,669
1237,550
1237,572
806,165
930,525
930,352
930,197
930,678
930,332
930,110
930,560
924,460
924,5
152,409
152,631
152,847
152,624
152,264
152,222
1414,65
1414,629
1414,579
1180,626
1180,48
1180,182
1180,201
1180,340
1180,596
1180,247
1180,678
1180,400
1180,370
1180,343
1180,563
1180,171
1152,66
1152,434
483,644
483,849
483,260
453,283
453,734
935,670
935,48
944,39
944,81
944,640
944,661
944,43
944,76
944,592
944,804
944,315
944,543
944,740
944,605
944,292
944,532
944,415
944,648
944,202
944,783
944,402
944,777
944,214
944,577
944,35
834,694
834,372
834,683
834,402
41,389
41,847
41,59
1355,248
1355,573
1355,797
1355,484
1355,277
1355,792
1355,754
334,694
1361,550
1361,200
1361,5
1361,733
1361,666
741,458
1112,641
1112,94
1112,629
1112,380
1112,631
1112,3
1112,224
1112,264
1112,619
1112,539
1112,708
1221,389
1221,409
1221,527
1221,256
1221,399
1221,227
1221,624
1221,791
1221,435
574,39
574,699
574,696
574,679
574,670
574,152
574,227
574,497
574,313
574,232
574,225
574,605
574,648
574,12
574,471
574,466
574,61
1199,65
1199,303
1199,20
942,383
942,428
942,332
48,775
48,699
48,183
48,389
48,464
48,517
48,810
48,337
48,460
48,527
48,256
48,114
48,635
48,227
48,59
48,200
48,5
48,831
48,262
48,683
48,41
48,704
48,777
111,480
248,410
248,40
248,243
248,347
248,693
248,224
248,212
248,5
248,432
248,683
248,708
248,12
248,577
1272,39
1272,65
1272,212
1272,262
1272,738
1272,755
1272,471
1272,20
1272,335
803,513
803,383
803,65
803,464
803,201
803,627
803,385
803,262
803,516
803,459
803,533
803,254
862,669
862,473
862,464
862,152
862,298
65,694
65,460
65,43
65,227
65,284
65,605
65,456
65,491
65,475
65,415
65,777
65,522
76,669
76,357
76,530
76,227
76,59
76,264
76,443
76,292
76,456
76,122
1043,176
1043,135
1043,568
1043,409
1043,847
1043,5
1043,49
1043,247
1043,734
1043,41
772,685
772,48
772,842
772,57
772,644
772,58
772,396
772,157
772,805
772,262
772,495
772,674
772,113
772,804
772,29
772,131
772,225
772,217
772,723
772,322
772,388
772,479
772,421
772,44
772,439
772,680
772,487
772,691
772,88
772,335
772,381
772,188
772,138
772,112
772,547
1090,641
1090,380
1090,284
874,18
874,685
874,272
874,462
874,762
874,551
874,449
874,116
874,347
874,552
874,520
874,114
874,660
874,806
874,786
874,778
874,475
874,578
874,838
874,363
874,653
874,92
874,55
874,354
874,701
874,365
874,623
759,626
759,409
759,530
759,735
759,810
759,527
759,43
759,227
759,273
759,602
759,165
759,349
759,59
759,379
759,76
759,606
759,49
759,831
759,38
759,233
759,543
759,435
759,740
759,853
759,605
759,734
759,604
759,793
759,180
759,689
759,634
759,230
759,268
759,252
759,603
759,777
759,214
759,492
759,745
1170,669
1170,755
249,176
249,423
249,66
249,406
249,630
249,842
249,434
249,460
249,298
249,348
249,352
249,756
249,227
249,733
249,572
249,143
249,24
249,553
249,585
249,523
249,443
249,723
249,786
249,475
249,455
249,167
249,608
249,441
249,439
249,680
249,447
249,722
249,358
1287,243
1287,631
1287,157
1287,634
404,462
404,409
404,527
404,256
404,399
404,43
404,227
404,349
404,59
404,379
404,76
404,454
404,166
404,233
404,342
404,543
404,435
404,740
404,443
404,597
404,503
404,151
404,827
404,702
404,253
404,800
404,148
404,61
404,562
404,214
404,382
404,595
404,577
404,45
1209,640
1209,357
1209,362
1209,434
1209,416
1209,212
1209,796
265,347
265,58
265,113
106,183
106,272
106,694
106,389
106,460
106,43
106,56
106,264
106,654
106,606
106,432
106,24
106,321
106,36
106,271
106,166
106,748
106,543
106,435
106,740
106,192
106,786
106,184
106,309
106,9
106,479
106,607
106,582
106,202
106,510
106,625
106,441
106,79
106,293
106,603
106,353
106,706
106,430
1111,258
332,670
332,48
332,473
332,85
1223,473
365,389
365,380
365,423
365,264
365,431
365,284
365,632
365,271
365,546
449,550
449,620
449,463
449,453
449,188
1278,183
1278,476
1278,389
1278,626
1278,398
1278,842
1278,362
1278,347
1278,256
1278,805
1278,31
667,135
667,151
1335,156
1335,735
1335,460
1335,152
1335,705
1335,645
1335,372
1335,303
1335,379
1335,396
1335,432
1335,36
1335,233
1335,719
1335,740
1335,605
1335,581
1335,825
1335,209
1447,65
1447,11
1447,463
1310,183
1310,243
1310,693
1310,715
1310,648
1310,828
1310,269
1310,792
1310,413
1063,694
1063,426
1063,739
1063,67
1063,551
1063,527
1063,200
1063,76
1063,284
1063,360
1063,267
1063,321
1063,68
1063,594
1063,678
1063,725
1063,523
1063,853
1063,292
1063,532
1063,388
1063,715
1063,828
1063,270
1063,506
1063,15
1063,849
1063,673
1063,74
1063,682
1063,830
1063,230
1063,61
1063,535
1063,577
1069,670
1069,146
1069,85
1069,157
866,176
866,65
866,679
866,7
866,3
866,645
866,212
866,467
866,90
866,187
866,634
914,255
914,807
914,797
212,183
212,53
212,297
212,398
212,631
212,632
212,467
212,184
212,145
288,40
288,372
288,432
228,772
228,222
228,539
228,578
228,800
101,602
101,292
101,562
258,39
258,65
258,278
258,66
258,386
258,352
258,273
258,349
258,206
258,805
258,262
258,315
258,776
258,471
1433,684
298,631
346,410
346,685
346,129
346,476
346,631
346,432
346,483
346,192
346,607
346,265
1095,469
1095,618
810,303
810,49
810,448
810,616
810,2
231,183
231,53
231,129
231,398
231,816
231,7
231,256
231,399
231,227
231,59
231,831
231,24
231,786
231,717
231,211
231,367
231,514
231,809
231,350
231,472
1055,283
1055,255
1055,550
1055,591
1055,670
1055,528
1055,212
1055,173
1055,616
1055,470
1055,617
221,429
221,685
221,476
221,389
221,56
221,705
221,165
221,608
553,641
553,756
770,410
770,409
770,43
770,705
770,227
770,602
770,349
770,264
770,534
770,483
770,233
770,543
770,740
770,853
770,475
770,285
770,487
770,188
770,214
770,365
770,371
1353,340
1353,43
1353,166
1353,151
1353,228
1353,541
1353,562
471,699
471,7
801,39
801,569
801,81
801,669
801,640
801,357
801,530
801,661
801,386
801,766
801,769
801,11
801,262
801,113
801,225
801,290
801,579
801,493
801,463
801,471
966,283
966,248
966,517
966,330
1274,53
1274,732
1274,655
1274,380
1274,372
879,94
879,224
70,236
70,640
70,357
70,798
70,546
70,71
135,602
135,592
135,376
135,425
135,690
135,292
135,61
441,629
441,655
441,389
441,380
441,278
441,620
441,423
441,458
441,431
441,154
441,305
441,244
441,31
441,184
441,151
441,15
58,243
1392,272
1392,129
1392,476
1392,694
1392,473
1392,744
1392,222
1392,625
1392,763
1392,825
208,775
208,183
208,272
208,476
208,409
208,772
208,693
208,558
208,114
208,56
208,227
208,602
208,59
208,247
208,748
208,168
208,29
208,786
208,151
208,211
208,12
208,441
208,453
208,74
433,272
433,116
433,347
433,644
433,786
433,279
433,578
433,285
790,255
790,738
1229,39
207,39
207,640
207,464
207,631
207,627
207,448
207,113
207,480
184,685
184,53
184,626
184,398
184,182
184,399
184,29
401,39
401,94
401,591
401,620
401,556
401,215
401,386
401,58
401,378
401,52
401,606
401,498
401,392
401,404
401,495
401,113
401,232
401,397
401,755
401,480
401,338
401,394
401,463
401,582
401,689
401,422
401,79
401,254
401,489
401,88
401,603
401,601
401,318
401,100
1208,789
1208,473
1208,152
1208,267
1208,653
1208,246
172,696
172,357
172,3
172,756
172,143
172,778
172,503
172,92
172,95
172,722
172,82
606,39
606,224
733,183
733,685
733,679
733,655
733,556
733,379
733,313
733,467
733,90
733,828
733,677
733,471
1398,410
1398,156
1398,398
1398,556
1398,458
1398,645
1398,212
1398,5
1398,360
1398,425
1398,271
1398,244
1398,179
1398,725
1398,483
1398,315
1398,388
1398,211
1398,446
1398,15
1398,402
974,789
66,775
66,513
66,65
66,337
66,460
66,527
66,352
66,635
66,396
66,751
389,267
463,670
205,5
205,821
47,429
47,129
47,669
47,640
47,423
47,426
47,842
47,179
47,673
1417,527
1417,187
1417,69
1027,552
1027,440
1027,137
1494,666
371,183
371,694
371,670
371,525
371,264
371,805
371,838
776,248
776,48
776,822
776,347
776,58
776,624
776,130
776,262
776,495
776,496
776,820
776,393
776,504
776,188
697,403
773,31
52,696
52,568
52,842
52,337
52,460
52,386
52,385
52,224
52,227
52,267
52,805
52,11
52,744
52,262
52,674
52,113
52,435
52,225
52,506
52,677
52,673
52,777
52,188
52,623
52,327
1470,626
1470,530
1470,739
1470,182
1470,807
1470,602
1470,165
1470,456
1470,219
380,766
380,173
726,176
726,183
726,807
726,517
726,298
726,520
726,425
726,36
726,387
726,594
726,244
726,744
726,6
726,791
726,131
726,827
726,235
726,518
726,249
726,63
726,93
726,122
726,91
1418,553
1418,36
1418,6
1418,804
1418,131
1418,589
1418,677
1060,804
1060,800
960,513
960,699
960,389
960,669
960,182
960,460
960,847
960,256
960,197
960,416
960,385
960,766
960,27
960,573
960,797
960,785
960,688
960,456
960,361
960,9
960,355
960,288
960,717
960,518
960,25
960,481
960,850
960,576
373,409
373,636
373,460
373,602
373,379
373,200
373,306
373,831
373,85
373,267
373,785
373,315
373,342
373,292
373,456
373,604
373,151
373,219
373,783
373,763
373,148
373,407
373,745
373,743
100,696
100,66
100,806
1445,733
1445,11
1445,401
1372,517
1372,256
725,129
725,789
725,464
725,807
725,152
725,525
725,85
725,267
725,785
725,157
565,476
565,398
565,591
565,423
565,822
565,58
565,76
565,805
565,425
565,262
565,168
565,590
565,131
565,217
565,480
565,188
246,146
246,425
246,594
246,244
246,725
246,539
246,15
246,763
246,830
927,65
927,641
927,135
927,568
927,273
927,219
927,167
927,634
1148,129
1148,426
1148,789
1148,152
1148,348
1148,105
1148,785
1148,143
1148,425
1148,557
1148,232
1148,455
1148,413
683,40
683,67
683,602
683,264
683,230
182,748
335,694
335,398
335,152
335,298
335,631
335,192
335,786
335,683
335,388
335,90
335,828
335,441
335,595
142,409
142,227
142,76
142,284
142,454
142,376
142,787
142,523
142,543
142,443
142,597
142,151
142,415
142,830
142,382
638,805
8,640
114,640
114,357
1443,256
1443,267
1443,270
174,410
174,429
174,694
174,40
174,67
174,43
174,635
174,76
174,360
174,267
174,553
174,244
174,6
174,292
174,683
174,506
174,142
174,487
174,336
174,570
174,595
244,629
244,448
244,850
1219,694
1219,67
1219,244
1219,543
1219,539
1219,786
1219,683
1219,15
1219,230
1219,61
1219,595
1219,577
61,694
61,807
61,67
61,449
61,348
61,425
1240,641
1240,278
1240,56
1240,585
1503,383
1503,183
1503,429
1503,670
1503,473
1503,85
1503,157
1503,805
1503,475
1503,446
1503,370
1503,422
1503,653
338,591
338,426
338,553
338,786
537,200
1198,641
1198,380
1198,56
1198,431
653,284
653,360
653,244
653,446
110,591
110,822
110,460
110,386
110,165
110,200
110,5
110,173
110,262
110,579
110,487
110,93
110,583
110,407
110,251
110,128
850,183
850,429
850,272
850,694
850,431
850,244
850,446
850,15
1098,775
1098,398
1098,670
1098,7
1098,352
1098,197
1098,378
1098,305
1098,42
1098,422
578,550
578,347
385,774
385,248
385,819
385,223
385,671
214,667
145,337
145,298
145,146
145,212
145,379
145,264
145,284
145,38
145,11
145,690
145,222
145,233
145,543
145,564
145,788
145,518
145,26
145,121
145,402
145,148
145,112
419,426
419,347
419,700
419,487
1179,39
1179,775
1179,183
1179,679
1179,389
1179,40
1179,380
1179,297
1179,48
1179,7
1179,798
1179,566
1179,347
1179,520
1179,705
1179,602
1179,372
1179,303
1179,200
1179,5
1179,98
1179,787
1179,313
1179,804
1179,435
1179,192
1179,470
1179,564
1179,741
1179,778
1179,456
1179,574
1179,90
1179,361
1179,12
1179,370
1179,689
1179,653
1179,722
1179,263
1179,91
658,272
658,398
658,409
658,347
658,56
658,59
658,431
658,787
658,400
980,423
980,211
832,757
1138,243
1468,693
1468,644
1468,68
1468,222
1468,578
1468,562
1420,620
1420,556
1420,305
727,48
727,520
727,571
674,39
674,65
674,591
674,215
674,528
674,733
674,498
674,346
674,225
674,192
674,480
674,463
674,421
674,589
674,188
674,477
526,696
526,732
526,66
526,264
526,49
526,805
526,262
526,674
526,113
526,804
526,749
526,25
526,88
526,562
1467,626
1467,255
1467,591
1467,66
1467,512
1467,842
1467,434
1467,80
1467,735
1467,256
1467,705
1467,602
1467,797
1467,349
1467,379
1467,76
1467,534
1467,164
1467,376
1467,787
1467,387
1467,179
1467,280
1467,346
1467,19
1467,543
1467,719
1467,740
1467,853
1467,225
1467,309
1467,361
1467,469
1467,455
1467,463
1467,708
1467,479
1467,270
1467,582
1467,451
1467,15
1467,689
1467,634
1467,441
1467,700
1467,447
1467,834
1467,433
1467,402
1467,440
1467,268
1467,450
1467,562
1467,407
1467,575
1467,46
1467,745
1467,251
1467,128
1467,242
1467,140
740,542
740,92
459,39
459,750
459,255
459,550
459,528
459,766
459,498
459,796
459,113
459,459
459,755
459,196
1357,738
1357,653
577,131
577,188
607,517
607,831
82,383
82,243
82,678
82,12
243,696
243,81
243,679
243,620
243,240
243,357
243,464
243,636
243,798
243,175
243,152
243,449
243,566
243,146
243,114
243,627
243,766
243,227
243,785
243,143
243,11
243,274
243,804
243,225
243,484
243,496
243,806
243,564
243,279
243,475
243,715
243,480
243,493
243,684
243,104
243,828
243,12
243,370
243,269
243,490
243,700
243,680
243,844
243,92
243,612
243,263
243,287
243,172
243,570
243,522
540,674
1374,629
1374,669
1374,255
1026,627
1026,165
1026,173
1026,438
1026,439
1026,472
1026,697
209,65
209,641
209,357
209,530
209,386
209,5
209,130
209,262
209,738
209,131
209,450
533,183
533,429
533,298
533,396
533,805
533,425
533,168
533,377
533,249
533,714
386,18
386,694
386,208
386,42
386,438
799,236
799,255
799,464
799,2
799,309
799,574
799,459
799,673
857,30
857,291
857,599
857,677
857,384
857,663
857,136
291,696
291,255
291,727
291,193
445,18
445,629
445,48
445,409
445,344
445,735
445,798
445,631
445,227
445,173
445,787
445,844
445,214
16,156
16,735
16,17
16,705
16,585
16,131
16,217
16,465
16,335
16,188
16,112
16,840
154,65
154,640
154,357
154,212
154,819
154,90
1078,362
1078,494
1078,517
1078,403
1078,831
1078,263
833,18
833,685
833,135
833,829
833,449
833,164
833,443
833,475
9,39
9,569
9,248
9,255
9,550
9,264
9,173
9,632
9,738
9,234
9,791
9,4
9,470
9,459
9,330
9,290
9,715
9,546
9,150
9,455
9,186
9,471
9,377
749,568
749,362
749,7
749,807
749,273
749,219
316,569
316,694
316,389
316,40
316,693
316,385
316,227
316,432
316,262
316,748
316,791
316,470
316,475
316,459
316,9
316,687
316,102
1183,183
1183,34
1183,542
1183,204
1183,661
1183,3
1183,443
1183,717
1183,809
1183,612
1183,642
1183,117
958,694
958,43
958,227
958,284
958,267
958,532
958,475
958,270
958,838
958,363
236,816
236,527
236,428
236,227
236,372
236,200
236,247
236,313
236,744
236,543
236,309
236,90
236,254
53,735
53,705
53,5
53,605
53,574
53,187
957,380
957,376
957,195
957,533
650,749
650,481
1483,183
1483,429
1483,389
1483,669
1483,34
1483,460
1483,527
1483,566
1483,292
1483,270
1483,481
647,183
647,53
647,129
647,732
647,476
647,389
647,380
647,398
647,372
647,467
647,309
647,394
647,12
647,575
681,200
1049,569
1049,550
1049,620
1049,556
1049,105
1049,197
1049,97
1049,200
1049,467
1049,495
1049,113
1049,202
1049,689
1049,422
1049,466
397,775
397,847
397,352
397,126
217,272
217,129
217,732
217,476
217,655
217,398
217,56
217,632
217,31
1442,210
1442,591
1442,739
1442,200
1442,173
1442,821
317,775
317,94
317,53
317,732
317,816
317,644
317,525
317,602
317,98
317,157
317,143
317,787
317,690
317,280
317,19
317,853
317,484
317,597
317,715
317,186
317,8
317,367
317,141
317,779
317,74
317,411
317,174
317,780
317,301
317,407
317,790
317,710
317,382
317,198
317,91
317,802
317,169
1145,59
88,680
88,577
40,18
309,389
309,635
309,431
309,244
309,31
309,683
309,142
309,720
767,732
767,517
767,401
767,564
1120,383
1120,699
1120,696
1120,732
1120,464
1120,197
1120,746
1120,674
1120,168
1120,621
1120,211
1120,673
1120,341
1120,246
1120,790
1120,737
323,629
323,278
323,620
323,556
323,224
323,305
323,463
